ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
Printing Data
i,time,y0,y1,y2,y3,y4,du1,du2,du3,du4,U1,du
202,5028909,0.03595272,0.03720746,0.03977589,0.04052214,0.04030851,0.10033955,0.17302839,0.41111043,0.13137491,4.41184658,0.28452339
203,5038909,0.03508814,0.03595272,0.03720746,0.03977589,0.04052214,0.28452339,0.10033955,0.17302839,0.41111043,4.69636998,0.20475459
204,5048909,0.03274877,0.03508814,0.03595272,0.03720746,0.03977589,0.20475459,0.28452339,0.10033955,0.17302839,4.90112457,0.08745740
205,5058912,0.02956833,0.03274877,0.03508814,0.03595272,0.03720746,0.08745740,0.20475459,0.28452339,0.10033955,4.98858197,0.09895041
206,5068909,0.02814890,0.02956833,0.03274877,0.03508814,0.03595272,0.09895041,0.08745740,0.20475459,0.28452339,5.08753238,0.22506142
207,5078909,0.02597021,0.02814890,0.02956833,0.03274877,0.03508814,0.22506142,0.09895041,0.08745740,0.20475459,5.31259380,0.07436859
208,5088909,0.02299505,0.02597021,0.02814890,0.02956833,0.03274877,0.07436859,0.22506142,0.09895041,0.08745740,5.38696239,0.05052748
209,5098909,0.01786554,0.02299505,0.02597021,0.02814890,0.02956833,0.05052748,0.07436859,0.22506142,0.09895041,5.43748987,-0.08076155
210,5108909,0.01642406,0.01786554,0.02299505,0.02597021,0.02814890,-0.08076155,0.05052748,0.07436859,0.22506142,5.35672832,0.23406040
211,5118909,0.01351796,0.01642406,0.01786554,0.02299505,0.02597021,0.23406040,-0.08076155,0.05052748,0.07436859,5.59078872,-0.04906813
212,5128909,0.00864701,0.01351796,0.01642406,0.01786554,0.02299505,-0.04906813,0.23406040,-0.08076155,0.05052748,5.54172059,-0.14152045
213,5138909,0.00533596,0.00864701,0.01351796,0.01642406,0.01786554,-0.14152045,-0.04906813,0.23406040,-0.08076155,5.40020014,0.06025686
214,5148909,0.00337927,0.00533596,0.00864701,0.01351796,0.01642406,0.06025686,-0.14152045,-0.04906813,0.23406040,5.46045700,0.02009978
215,5158911,-0.00137756,0.00337927,0.00533596,0.00864701,0.01351796,0.02009978,0.06025686,-0.14152045,-0.04906813,5.48055678,-0.24303452
216,5168909,-0.00554664,-0.00137756,0.00337927,0.00533596,0.00864701,-0.24303452,0.02009978,0.06025686,-0.14152045,5.23752226,-0.07702405
217,5178909,-0.00806944,-0.00554664,-0.00137756,0.00337927,0.00533596,-0.07702405,-0.24303452,0.02009978,0.06025686,5.16049821,-0.03325668
218,5188909,-0.01097684,-0.00806944,-0.00554664,-0.00137756,0.00337927,-0.03325668,-0.07702405,-0.24303452,0.02009978,5.12724153,-0.16849275
219,5198909,-0.01390048,-0.01097684,-0.00806944,-0.00554664,-0.00137756,-0.16849275,-0.03325668,-0.07702405,-0.24303452,4.95874878,-0.13770756
220,5208909,-0.01627965,-0.01390048,-0.01097684,-0.00806944,-0.00554664,-0.13770756,-0.16849275,-0.03325668,-0.07702405,4.82104122,-0.12463587
221,5218909,-0.01896792,-0.01627965,-0.01390048,-0.01097684,-0.00806944,-0.12463587,-0.13770756,-0.16849275,-0.03325668,4.69640536,-0.20015685
222,5228909,-0.02195312,-0.01896792,-0.01627965,-0.01390048,-0.01097684,-0.20015685,-0.12463587,-0.13770756,-0.16849275,4.49624851,-0.21251999
223,5238909,-0.02455227,-0.02195312,-0.01896792,-0.01627965,-0.01390048,-0.21251999,-0.20015685,-0.12463587,-0.13770756,4.28372852,-0.19156969
224,5248909,-0.02694780,-0.02455227,-0.02195312,-0.01896792,-0.01627965,-0.19156969,-0.21251999,-0.20015685,-0.12463587,4.09215884,-0.21812510
225,5258910,-0.02997545,-0.02694780,-0.02455227,-0.02195312,-0.01896792,-0.21812510,-0.19156969,-0.21251999,-0.20015685,3.87403374,-0.28379682
226,5268909,-0.03267386,-0.02997545,-0.02694780,-0.02455227,-0.02195312,-0.28379682,-0.21812510,-0.19156969,-0.21251999,3.59023692,-0.24697980
227,5278909,-0.03546861,-0.03267386,-0.02997545,-0.02694780,-0.02455227,-0.24697980,-0.28379682,-0.21812510,-0.19156969,3.34325712,-0.29098729
228,5288909,-0.03815108,-0.03546861,-0.03267386,-0.02997545,-0.02694780,-0.29098729,-0.24697980,-0.28379682,-0.21812510,3.05226983,-0.29829906
229,5298909,-0.04039156,-0.03815108,-0.03546861,-0.03267386,-0.02997545,-0.29829906,-0.29098729,-0.24697980,-0.28379682,2.75397077,-0.28173974
230,5308909,-0.04398165,-0.04039156,-0.03815108,-0.03546861,-0.03267386,-0.28173974,-0.29829906,-0.29098729,-0.24697980,2.47223103,-0.41970790
231,5318909,-0.04542726,-0.04398165,-0.04039156,-0.03815108,-0.03546861,-0.41970790,-0.28173974,-0.29829906,-0.29098729,2.05252312,-0.22080286
232,5328909,-0.04622730,-0.04542726,-0.04398165,-0.04039156,-0.03815108,-0.22080286,-0.41970790,-0.28173974,-0.29829906,1.83172026,-0.28419157
233,5338909,-0.04726671,-0.04622730,-0.04542726,-0.04398165,-0.04039156,-0.28419157,-0.22080286,-0.41970790,-0.28173974,1.54752869,-0.34308376
234,5348909,-0.04892027,-0.04726671,-0.04622730,-0.04542726,-0.04398165,-0.34308376,-0.28419157,-0.22080286,-0.41970790,1.20444493,-0.35885763
235,5358909,-0.05089666,-0.04892027,-0.04726671,-0.04622730,-0.04542726,-0.35885763,-0.34308376,-0.28419157,-0.22080286,0.84558730,-0.38268936
236,5368909,-0.05112923,-0.05089666,-0.04892027,-0.04726671,-0.04622730,-0.38268936,-0.35885763,-0.34308376,-0.28419157,0.46289794,-0.25536477
237,5378909,-0.05082345,-0.05112923,-0.05089666,-0.04892027,-0.04726671,-0.25536477,-0.38268936,-0.35885763,-0.34308376,0.20753316,-0.29710079
238,5388909,-0.05145967,-0.05082345,-0.05112923,-0.05089666,-0.04892027,-0.29710079,-0.25536477,-0.38268936,-0.35885763,-0.08956762,-0.38554378
239,5398909,-0.05343281,-0.05145967,-0.05082345,-0.05112923,-0.05089666,-0.38554378,-0.29710079,-0.25536477,-0.38268936,-0.47511141,-0.43119105
240,5408909,-0.05581509,-0.05343281,-0.05145967,-0.05082345,-0.05112923,-0.43119105,-0.38554378,-0.29710079,-0.25536477,-0.90630246,-0.42479583
241,5418909,-0.05734197,-0.05581509,-0.05343281,-0.05145967,-0.05082345,-0.42479583,-0.43119105,-0.38554378,-0.29710079,-1.33109829,-0.36527551
242,5428909,-0.05896651,-0.05734197,-0.05581509,-0.05343281,-0.05145967,-0.36527551,-0.42479583,-0.43119105,-0.38554378,-1.69637379,-0.41992065
243,5438909,-0.05699607,-0.05896651,-0.05734197,-0.05581509,-0.05343281,-0.41992065,-0.36527551,-0.42479583,-0.43119105,-2.11629445,-0.15914541
244,5448909,-0.05115645,-0.05699607,-0.05896651,-0.05734197,-0.05581509,-0.15914541,-0.41992065,-0.36527551,-0.42479583,-2.27543986,-0.02941276
245,5458909,-0.04537782,-0.05115645,-0.05699607,-0.05896651,-0.05734197,-0.02941276,-0.15914541,-0.41992065,-0.36527551,-2.30485262,-0.17744209
246,5468909,-0.04043447,-0.04537782,-0.05115645,-0.05699607,-0.05896651,-0.17744209,-0.02941276,-0.15914541,-0.41992065,-2.48229471,-0.16956591
247,5478909,-0.03581626,-0.04043447,-0.04537782,-0.05115645,-0.05699607,-0.16956591,-0.17744209,-0.02941276,-0.15914541,-2.65186063,-0.13286028
248,5488909,-0.03106668,-0.03581626,-0.04043447,-0.04537782,-0.05115645,-0.13286028,-0.16956591,-0.17744209,-0.02941276,-2.78472090,-0.10144236
249,5498909,-0.02625273,-0.03106668,-0.03581626,-0.04043447,-0.04537782,-0.10144236,-0.13286028,-0.16956591,-0.17744209,-2.88616326,-0.06432156
250,5508909,-0.02181911,-0.02625273,-0.03106668,-0.03581626,-0.04043447,-0.06432156,-0.10144236,-0.13286028,-0.16956591,-2.95048482,-0.06231724
251,5518909,-0.01794136,-0.02181911,-0.02625273,-0.03106668,-0.03581626,-0.06231724,-0.06432156,-0.10144236,-0.13286028,-3.01280206,-0.05671303
252,5528909,-0.01477127,-0.01794136,-0.02181911,-0.02625273,-0.03106668,-0.05671303,-0.06231724,-0.06432156,-0.10144236,-3.06951510,-0.05766479
253,5538909,-0.01172965,-0.01477127,-0.01794136,-0.02181911,-0.02625273,-0.05766479,-0.05671303,-0.06231724,-0.06432156,-3.12717989,-0.01721599
254,5548909,-0.00810701,-0.01172965,-0.01477127,-0.01794136,-0.02181911,-0.01721599,-0.05766479,-0.05671303,-0.06231724,-3.14439588,0.04928659
255,5558910,-0.00466917,-0.00810701,-0.01172965,-0.01477127,-0.01794136,0.04928659,-0.01721599,-0.05766479,-0.05671303,-3.09510929,0.03150318
256,5568909,-0.00172308,-0.00466917,-0.00810701,-0.01172965,-0.01477127,0.03150318,0.04928659,-0.01721599,-0.05766479,-3.06360611,0.03073604
257,5578909,0.00111198,-0.00172308,-0.00466917,-0.00810701,-0.01172965,0.03073604,0.03150318,0.04928659,-0.01721599,-3.03287006,0.06610191
258,5588909,0.00330928,0.00111198,-0.00172308,-0.00466917,-0.00810701,0.06610191,0.03073604,0.03150318,0.04928659,-2.96676816,0.03639859
259,5598909,0.00492771,0.00330928,0.00111198,-0.00172308,-0.00466917,0.03639859,0.06610191,0.03073604,0.03150318,-2.93036956,0.03899300
260,5608909,0.00779601,0.00492771,0.00330928,0.00111198,-0.00172308,0.03899300,0.03639859,0.06610191,0.03073604,-2.89137656,0.16829160
261,5618909,0.01059824,0.00779601,0.00492771,0.00330928,0.00111198,0.16829160,0.03899300,0.03639859,0.06610191,-2.72308496,0.11820153
262,5628909,0.01307116,0.01059824,0.00779601,0.00492771,0.00330928,0.11820153,0.16829160,0.03899300,0.03639859,-2.60488344,0.12019711
263,5638909,0.01550435,0.01307116,0.01059824,0.00779601,0.00492771,0.12019711,0.11820153,0.16829160,0.03899300,-2.48468632,0.15724705
264,5648909,0.01839228,0.01550435,0.01307116,0.01059824,0.00779601,0.15724705,0.12019711,0.11820153,0.16829160,-2.32743927,0.19472410
265,5658910,0.02449759,0.01839228,0.01550435,0.01307116,0.01059824,0.19472410,0.15724705,0.12019711,0.11820153,-2.13271518,0.42852742
266,5668910,0.02840037,0.02449759,0.01839228,0.01550435,0.01307116,0.42852742,0.19472410,0.15724705,0.12019711,-1.70418776,0.16102753
267,5678909,0.03032550,0.02840037,0.02449759,0.01839228,0.01550435,0.16102753,0.42852742,0.19472410,0.15724705,-1.54316023,0.15152608
268,5688909,0.03106196,0.03032550,0.02840037,0.02449759,0.01839228,0.15152608,0.16102753,0.42852742,0.19472410,-1.39163415,0.17848191
269,5698909,0.03228956,0.03106196,0.03032550,0.02840037,0.02449759,0.17848191,0.15152608,0.16102753,0.42852742,-1.21315224,0.23536721
270,5708909,0.03279123,0.03228956,0.03106196,0.03032550,0.02840037,0.23536721,0.17848191,0.15152608,0.16102753,-0.97778503,0.18237980
271,5718909,0.03210662,0.03279123,0.03228956,0.03106196,0.03032550,0.18237980,0.23536721,0.17848191,0.15152608,-0.79540522,0.13767493
272,5728909,0.03180186,0.03210662,0.03279123,0.03228956,0.03106196,0.13767493,0.18237980,0.23536721,0.17848191,-0.65773030,0.21783002
273,5738909,0.03254560,0.03180186,0.03210662,0.03279123,0.03228956,0.21783002,0.13767493,0.18237980,0.23536721,-0.43990027,0.26498326
274,5748909,0.03355545,0.03254560,0.03180186,0.03210662,0.03279123,0.26498326,0.21783002,0.13767493,0.18237980,-0.17491702,0.24183315
275,5758911,0.03274917,0.03355545,0.03254560,0.03180186,0.03210662,0.24183315,0.26498326,0.21783002,0.13767493,0.06691614,0.11521424
276,5768909,0.03297042,0.03274917,0.03355545,0.03254560,0.03180186,0.11521424,0.24183315,0.26498326,0.21783002,0.18213037,0.26784497
277,5778917,0.03456984,0.03297042,0.03274917,0.03355545,0.03254560,0.26784497,0.11521424,0.24183315,0.26498326,0.44997535,0.31273551
278,5788917,0.03175798,0.03456984,0.03297042,0.03274917,0.03355545,0.31273551,0.26784497,0.11521424,0.24183315,0.76271086,-0.06664177
279,5798917,0.03097656,0.03175798,0.03456984,0.03297042,0.03274917,-0.06664177,0.31273551,0.26784497,0.11521424,0.69606909,0.29018841
280,5808917,0.02763732,0.03097656,0.03175798,0.03456984,0.03297042,0.29018841,-0.06664177,0.31273551,0.26784497,0.98625751,-0.01080657
281,5818917,0.02200805,0.02763732,0.03097656,0.03175798,0.03456984,-0.01080657,0.29018841,-0.06664177,0.31273551,0.97545094,-0.10418696
282,5828917,0.01740821,0.02200805,0.02763732,0.03097656,0.03175798,-0.10418696,-0.01080657,0.29018841,-0.06664177,0.87126398,0.08681204
283,5838917,0.01362305,0.01740821,0.02200805,0.02763732,0.03097656,0.08681204,-0.10418696,-0.01080657,0.29018841,0.95807602,0.02026986
284,5848917,0.00901629,0.01362305,0.01740821,0.02200805,0.02763732,0.02026986,0.08681204,-0.10418696,-0.01080657,0.97834588,-0.08475313
285,5858909,0.00486974,0.00901629,0.01362305,0.01740821,0.02200805,-0.08475313,0.02026986,0.08681204,-0.10418696,0.89359274,-0.02026708
286,5868909,0.00162396,0.00486974,0.00901629,0.01362305,0.01740821,-0.02026708,-0.08475313,0.02026986,0.08681204,0.87332566,-0.02113810
287,5878909,-0.00174624,0.00162396,0.00486974,0.00901629,0.01362305,-0.02113810,-0.02026708,-0.08475313,0.02026986,0.85218756,-0.09476757
288,5888909,-0.00556894,-0.00174624,0.00162396,0.00486974,0.00901629,-0.09476757,-0.02113810,-0.02026708,-0.08475313,0.75741999,-0.13006740
289,5898909,-0.00929056,-0.00556894,-0.00174624,0.00162396,0.00486974,-0.13006740,-0.09476757,-0.02113810,-0.02026708,0.62735259,-0.13069436
290,5908909,-0.01310151,-0.00929056,-0.00556894,-0.00174624,0.00162396,-0.13069436,-0.13006740,-0.09476757,-0.02113810,0.49665823,-0.17181052
291,5918909,-0.01680730,-0.01310151,-0.00929056,-0.00556894,-0.00174624,-0.17181052,-0.13069436,-0.13006740,-0.09476757,0.32484771,-0.18180395
292,5928909,-0.02036267,-0.01680730,-0.01310151,-0.00929056,-
