��xx␀��x␀�x�␀����␀�␀�x��ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4

theta:-0.558820	U:-0.376005	du:-0.376005	duu:0.000000	dutheta:-0.376005
theta:-0.545625	U:-10.781753	du:-0.022820	duu:-0.653901	dutheta:-0.364603
theta:-0.545286	U:-10.781753	du:0.000000	duu:-0.655288	dutheta:-0.364748
theta:-0.545297	U:-10.781753	du:0.000000	duu:-0.655288	dutheta:-0.365903
theta:-0.545174	U:-10.781753	du:0.000000	duu:-0.655288	dutheta:-0.364719
theta:-0.544979	U:-10.781753	du:0.000000	duu:-0.655288	dutheta:-0.364445
theta:-0.544606	U:-10.781753	du:0.000000	duu:-0.655288	dutheta:-0.363828
theta:-0.544484	U:-10.781753	du:0.000000	duu:-0.655288	dutheta:-0.364949
theta:-0.544427	U:-10.781753	du:0.000000	duu:-0.655288	dutheta:-0.364625
theta:-0.544377	U:-10.781753	du:0.000000	duu:-0.655288	dutheta:-0.364482
theta:-0.544142	U:-10.781753	du:0.000000	duu:-0.655288	dutheta:-0.363688
theta:-0.543944	U:-10.762987	du:0.018765	duu:-0.655288	dutheta:-0.364053
theta:-0.543086	U:-10.762987	du:0.000000	duu:-0.654147	dutheta:-0.361177
theta:-0.542909	U:-10.762987	du:0.000000	duu:-0.654147	dutheta:-0.364670
theta:-0.542900	U:-10.762987	du:0.000000	duu:-0.654147	dutheta:-0.363799
theta:-0.543311	U:-10.762987	du:0.000000	duu:-0.654147	dutheta:-0.365295
theta:-0.543096	U:-10.762987	du:0.000000	duu:-0.654147	dutheta:-0.362120
theta:-0.543297	U:-10.762987	du:0.000000	duu:-0.654147	dutheta:-0.364928
theta:-0.543316	U:-10.762987	du:0.000000	duu:-0.654147	dutheta:-0.363480
theta:-0.542917	U:-10.762987	du:0.000000	duu:-0.654147	dutheta:-0.362176
theta:-0.542677	U:-10.762987	du:0.000000	duu:-0.654147	dutheta:-0.363394
theta:-0.543026	U:-10.775998	du:-0.013010	duu:-0.654147	dutheta:-0.365292
theta:-0.543075	U:-10.775998	du:0.000000	duu:-0.654938	dutheta:-0.363123
theta:-0.542610	U:-10.775998	du:0.000000	duu:-0.654938	dutheta:-0.361707
theta:-0.542111	U:-10.775998	du:0.000000	duu:-0.654938	dutheta:-0.362321
theta:-0.541673	U:-10.775998	du:0.000000	duu:-0.654938	dutheta:-0.362214
theta:-0.541640	U:-10.775998	du:0.000000	duu:-0.654938	dutheta:-0.363474
theta:-0.541221	U:-10.775998	du:0.000000	duu:-0.654938	dutheta:-0.361078
theta:-0.540744	U:-10.775998	du:0.000000	duu:-0.654938	dutheta:-0.361342
theta:-0.540775	U:-10.775998	du:0.000000	duu:-0.654938	dutheta:-0.363191
theta:-0.540728	U:-10.775998	du:0.000000	duu:-0.654938	dutheta:-0.361869
theta:-0.540227	U:-10.772373	du:0.003625	duu:-0.654938	dutheta:-0.360165
theta:-0.539666	U:-10.772373	du:0.000000	duu:-0.654717	dutheta:-0.360504
theta:-0.539805	U:-10.772373	du:0.000000	duu:-0.654717	dutheta:-0.363068
theta:-0.540113	U:-10.772373	du:0.000000	duu:-0.654717	dutheta:-0.362424
theta:-0.539900	U:-10.772373	du:0.000000	duu:-0.654717	dutheta:-0.360210
theta:-0.539515	U:-10.772373	du:0.000000	duu:-0.654717	dutheta:-0.360414
theta:-0.539672	U:-10.772373	du:0.000000	duu:-0.654717	dutheta:-0.362694
theta:-0.539522	U:-10.772373	du:0.000000	duu:-0.654717	dutheta:-0.360458
theta:-0.539155	U:-10.772373	du:0.000000	duu:-0.654717	dutheta:-0.360107
theta:-0.538726	U:-10.772373	du:0.000000	duu:-0.654717	dutheta:-0.360047
theta:-0.538665	U:-10.761067	du:0.011306	duu:-0.654717	dutheta:-0.361372
theta:-0.538025	U:-10.761067	du:0.000000	duu:-0.654030	dutheta:-0.358249
theta:-0.537048	U:-10.761067	du:0.000000	duu:-0.654030	dutheta:-0.357611
theta:-0.536349	U:-10.761067	du:0.000000	duu:-0.654030	dutheta:-0.358740
theta:-0.535579	U:-10.761067	du:0.000000	duu:-0.654030	dutheta:-0.357496
theta:-0.534634	U:-10.761067	du:0.000000	duu:-0.654030	dutheta:-0.356386
theta:-0.533951	U:-10.761067	du:0.000000	duu:-0.654030	dutheta:-0.357156
theta:-0.533315	U:-10.761067	du:0.000000	duu:-0.654030	dutheta:-0.356365
theta:-0.532189	U:-10.761067	du:0.000000	duu:-0.654030	dutheta:-0.353865
theta:-0.531474	U:-10.761067	du:0.000000	duu:-0.654030	dutheta:-0.355759
theta:-0.530370	U:-10.793896	du:-0.032829	duu:-0.654030	dutheta:-0.352878
theta:-0.529146	U:-10.793896	du:0.000000	duu:-0.656026	dutheta:-0.352444
theta:-0.527397	U:-10.793896	du:0.000000	duu:-0.656026	dutheta:-0.349787
theta:-0.525218	U:-10.793896	du:0.000000	duu:-0.656026	dutheta:-0.348014
theta:-0.522535	U:-10.793896	du:0.000000	duu:-0.656026	dutheta:-0.345154
theta:-0.520026	U:-10.793896	du:0.000000	duu:-0.656026	dutheta:-0.345191
theta:-0.518030	U:-10.793896	du:0.000000	duu:-0.656026	dutheta:-0.345235
theta:-0.515214	U:-10.793896	du:0.000000	duu:-0.656026	dutheta:-0.339542
theta:-0.512534	U:-10.793896	du:0.000000	duu:-0.656026	dutheta:-0.339870
theta:-0.510110	U:-10.793896	du:0.000000	duu:-0.656026	dutheta:-0.338832
theta:-0.507652	U:-10.732019	du:0.061877	duu:-0.656026	dutheta:-0.336552
theta:-0.505748	U:-10.732019	du:0.000000	duu:-0.652265	dutheta:-0.337216
theta:-0.503714	U:-10.732019	du:0.000000	duu:-0.652265	dutheta:-0.334209
theta:-0.501623	U:-10.732019	du:0.000000	duu:-0.652265	dutheta:-0.332735
theta:-0.499979	U:-10.732019	du:0.000000	duu:-0.652265	dutheta:-0.333711
theta:-0.498527	U:-10.732019	du:0.000000	duu:-0.652265	dutheta:-0.332257
theta:-0.497591	U:-10.732019	du:0.000000	duu:-0.652265	dutheta:-0.332984
theta:-0.496286	U:-10.732019	du:0.000000	duu:-0.652265	dutheta:-0.329819
theta:-0.494843	U:-10.732019	du:0.000000	duu:-0.652265	dutheta:-0.329141
theta:-0.493431	U:-10.732019	du:0.000000	duu:-0.652265	dutheta:-0.328574
theta:-0.491769	U:-10.748044	du:-0.016026	duu:-0.652265	dutheta:-0.326559
theta:-0.489873	U:-10.748044	du:0.000000	duu:-0.653239	dutheta:-0.325003
theta:-0.488351	U:-10.748044	du:0.000000	duu:-0.653239	dutheta:-0.325741
theta:-0.486560	U:-10.748044	du:0.000000	duu:-0.653239	dutheta:-0.322913
theta:-0.484206	U:-10.748044	du:0.000000	duu:-0.653239	dutheta:-0.319873
theta:-0.481482	U:-10.748044	du:0.000000	duu:-0.653239	dutheta:-0.317992
theta:-0.478369	U:-10.748044	du:0.000000	duu:-0.653239	dutheta:-0.315342
theta:-0.475086	U:-10.748044	du:0.000000	duu:-0.653239	dutheta:-0.313359
theta:-0.471595	U:-10.748044	du:0.000000	duu:-0.653239	dutheta:-0.310665
theta:-0.468558	U:-10.748044	du:0.000000	duu:-0.653239	dutheta:-0.310578
theta:-0.464677	U:-10.781113	du:-0.033069	duu:-0.653239	dutheta:-0.304213
theta:-0.459929	U:-10.781113	du:0.000000	duu:-0.655249	dutheta:-0.299825
theta:-0.455490	U:-10.781113	du:0.000000	duu:-0.655249	dutheta:-0.299690
theta:-0.450903	U:-10.781113	du:0.000000	duu:-0.655249	dutheta:-0.295565
theta:-0.446527	U:-10.781113	du:0.000000	duu:-0.655249	dutheta:-0.293409
theta:-0.442971	U:-10.781113	du:0.000000	duu:-0.655249	dutheta:-0.293485
theta:-0.439883	U:-10.781113	du:0.000000	duu:-0.655249	dutheta:-0.291333
theta:-0.437228	U:-10.781113	du:0.000000	duu:-0.655249	dutheta:-0.290070
theta:-0.434757	U:-10.781113	du:0.000000	duu:-0.655249	dutheta:-0.288161
theta:-0.432520	U:-10.781113	du:0.000000	duu:-0.655249	dutheta:-0.287083
theta:-0.431492	U:-10.781327	du:-0.000213	duu:-0.655249	dutheta:-0.289998
theta:-0.430980	U:-10.781327	du:0.000000	duu:-0.655262	dutheta:-0.288947
theta:-0.429969	U:-10.781327	du:0.000000	duu:-0.655262	dutheta:-0.285545
theta:-0.429934	U:-10.781327	du:0.000000	duu:-0.655262	dutheta:-0.289832
theta:-0.430375	U:-10.781327	du:0.000000	duu:-0.655262	dutheta:-0.289748
theta:-0.430029	U:-10.781327	du:0.000000	duu:-0.655262	dutheta:-0.285903
theta:-0.428576	U:-10.781327	du:0.000000	duu:-0.655262	dutheta:-0.282795
theta:-0.426979	U:-10.781327	du:0.000000	duu:-0.655262	dutheta:-0.283476
theta:-0.425378	U:-10.781327	du:0.000000	duu:-0.655262	dutheta:-0.282680
theta:-0.422953	U:-10.781327	du:0.000000	duu:-0.655262	dutheta:-0.278284
theta:-0.419624	U:-10.777490	du:0.003837	duu:-0.655262	dutheta:-0.274674
theta:-0.416620	U:-10.777490	du:0.000000	duu:-0.655028	dutheta:-0.275590
theta:-0.412970	U:-10.777490	du:0.000000	duu:-0.655028	dutheta:-0.270296
theta:-0.409448	U:-10.777490	du:0.000000	duu:-0.655028	dutheta:-0.269670
theta:-0.405193	U:-10.777490	du:0.000000	duu:-0.655028	dutheta:-0.264115
theta:-0.401001	U:-10.777490	du:0.000000	duu:-0.655028	dutheta:-0.262994
theta:-0.396532	U:-10.777490	du:0.000000	duu:-0.655028	dutheta:-0.258937
theta:-0.392403	U:-10.777490	du:0.000000	duu:-0.655028	dutheta:-0.257875
theta:-0.388406	U:-10.777490	du:0.000000	duu:-0.655028	dutheta:-0.254961
theta:-0.384310	U:-10.777490	du:0.000000	duu:-0.655028	dutheta:-0.251612
theta:-0.379816	U:-10.773013	du:0.004477	duu:-0.655028	dutheta:-0.247465
theta:-0.375823	U:-10.773013	du:0.000000	duu:-0.654756	dutheta:-0.247284
theta:-0.372593	U:-10.773013	du:0.000000	duu:-0.654756	dutheta:-0.246674
theta:-0.369434	U:-10.773013	du:0.000000	duu:-0.654756	dutheta:-0.243241
theta:-0.366633	U:-10.773013	du:0.000000	duu:-0.654756	dutheta:-0.242471
theta:-0.364170	U:-10.773013	du:0.000000	duu:-0.654756	dutheta:-0.241212
theta:-0.362449	U:-10.773013	du:0.000000	duu:-0.654756	dutheta:-0.241887
theta:-0.361129	U:-10.773013	du:0.000000	duu:-0.654756	dutheta:-0.240847
theta:-0.359256	U:-10.773013	du:0.000000	duu:-0.654756	dutheta:-0.236925
theta:-0.357965	U:-10.773013	du:0.000000	duu:-0.654756	dutheta:-0.239140
theta:-0.357440	U:-10.769174	du:0.003839	duu:-0.654756	dutheta:-0.240191
theta:-0.357019	U:-10.769174	du:0.000000	duu:-0.654523	dutheta:-0.238714
theta:-0.356632	U:-10.769174	du:0.000000	duu:-0.654523	dutheta:-0.238351
theta:-0.356153	U:-10.769174	du:0.000000	duu:-0.654523	dutheta:-0.237651
theta:-0.355446	U:-10.769174	du:0.000000	duu:-0.654523	dutheta:-0.236614
theta:-0.354350	U:-10.769174	du:0.000000	duu:-0.654523	dutheta:-0.235022
theta:-0.352398	U:-10.769174	du:0.000000	duu:-0.654523	dutheta:-0.231615
theta:-0.350528	U:-10.769174	du:0.000000	duu:-0.654523	dutheta:-0.232368
theta:-0.348522	U:-10.769174	du:0.000000	duu:-0.654523	dutheta:-0.230400
theta:-0.345850	U:-10.769174	du:0.000000	duu:-0.654523	dutheta:-0.226638
theta:-0.342477	U:-10.778343	du:-0.009169	duu:-0.654523	dutheta:-0.223366
theta:-0.339002	U:-10.778343	du:0.000000	duu:-0.655080	dutheta:-0.222108
theta:-0.334739	U:-10.778343	du:0.000000	duu:-0.655080	dutheta:-0.216817
theta:-0.330162	U:-10.778343	du:0.000000	duu:-0.655080	dutheta:-0.214307
theta:-0.325376	U:-10.778343	du:0.000000	duu:-0.655080	dutheta:-0.210964
theta:-0.320311	U:-10.778343	du:0.000000	duu:-0.655080	dutheta:-0.207088
theta:-0.314986	U:-10.778343	du:0.000000	duu:-0.655080	dutheta:-0.203211
theta:-0.310331	U:-10.778343	du:0.000000	duu:-0.655080	dutheta:-0.202872
theta:-0.305851	U:-10.778343	du:0.000000	duu:-0.655080	dutheta:-0.199112
theta:-0.301711	U:-10.778343	du:0.000000	duu:-0.655080	dutheta:-0.197130
theta:-0.296897	U:-10.774292	du:0.004051	duu:-0.655080	dutheta:-0.190944
theta:-0.291897	U:-10.774292	du:0.000000	duu:-0.654834	dutheta:-0.188342
theta:-0.286216	U:-10.774292	du:0.000000	duu:-0.654834	dutheta:-0.182601
theta:-0.281108	U:-10.774292	du:0.000000	duu:-0.654834	dutheta:-0.182488
theta:-0.276466	U:-10.774292	du:0.000000	duu:-0.654834	dutheta:-0.179815
theta:-0.272307	U:-10.774292	du:0.000000	duu:-0.654834	dutheta:-0.177699
theta:-0.268164	U:-10.774292	du:0.000000	duu:-0.654834	dutheta:-0.174010
theta:-0.264239	U:-10.774292	du:0.000000	duu:-0.654834	dutheta:-0.172082
theta:-0.260799	U:-10.774292	du:0.000000	duu:-0.654834	dutheta:-0.170972
theta:-0.257176	U:-10.774292	du:0.000000	duu:-0.654834	dutheta:-0.166950
theta:-0.253649	U:-10.773013	du:0.001279	duu:-0.654834	dutheta:-0.165281
theta:-0.250202	U:-10.773013	du:0.000000	duu:-0.654756	dutheta:-0.163052
theta:-0.246678	U:-10.773013	du:0.000000	duu:-0.654756	dutheta:-0.160265
theta:-0.243771	U:-10.773013	du:0.000000	duu:-0.654756	dutheta:-0.160553
theta:-0.240228	U:-10.773013	du:0.000000	duu:-0.654756	dutheta:-0.154798
theta:-0.236310	U:-10.773013	du:0.000000	duu:-0.654756	dutheta:-0.152192
theta:-0.232497	U:-10.773013	du:0.000000	duu:-0.654756	dutheta:-0.150752
theta:-0.227770	U:-10.773013	du:0.000000	duu:-0.654756	dutheta:-0.144292
theta:-0.222824	U:-10.773013	du:0.000000	duu:-0.654756	dutheta:-0.142087
theta:-0.217950	U:-10.773013	du:0.000000	duu:-0.654756	dutheta:-0.139512
theta:-0.213010	U:-10.779408	du:-0.006396	duu:-0.654756	dutheta:-0.135829
theta:-0.207992	U:-10.779408	du:0.000000	duu:-0.655145	dutheta:-0.132344
theta:-0.202259	U:-10.779408	du:0.000000	duu:-0.655145	dutheta:-0.126262
theta:-0.197119	U:-10.779408	du:0.000000	duu:-0.655145	dutheta:-0.126276
theta:-0.191916	U:-10.779408	du:0.000000	duu:-0.655145	dutheta:-0.121335
theta:-0.186459	U:-10.779408	du:0.000000	duu:-0.655145	dutheta:-0.116972
theta:-0.181188	U:-10.779408	du:0.000000	duu:-0.655145	dutheta:-0.114587
theta:-0.175841	U:-10.779408	du:0.000000	duu:-0.655145	dutheta:-0.110375
theta:-0.170778	U:-10.779408	du:0.000000	duu:-0.655145	dutheta:-0.108090
theta:-0.165903	U:-10.779408	du:0.000000	duu:-0.655145	dutheta:-0.104888
theta:-0.161159	U:-10.767467	du:0.011941	duu:-0.655145	dutheta:-0.101777
theta:-0.156626	U:-10.767467	du:0.000000	duu:-0.654419	dutheta:-0.099181
theta:-0.152443	U:-10.767467	du:0.000000	duu:-0.654419	dutheta:-0.097122
theta:-0.148402	U:-10.767467	du:0.000000	duu:-0.654419	dutheta:-0.094159
theta:-0.143305	U:-10.767467	du:0.000000	duu:-0.654419	dutheta:-0.086983
theta:-0.139342	U:-10.767467	du:0.000000	duu:-0.654419	dutheta:-0.090251
theta:-0.135326	U:-10.767467	du:0.000000	duu:-0.654419	dutheta:-0.085081
theta:-0.132622	U:-10.767467	du:0.000000	duu:-0.654419	dutheta:-0.087808
theta:-0.129785	U:-10.767467	du:0.000000	duu:-0.654419	dutheta:-0.082803
theta:-0.127371	U:-10.767467	du:0.000000	duu:-0.654419	dutheta:-0.082889
theta:-0.124376	U:-10.776637	du:-0.009170	duu:-0.654419	dutheta:-0.078062
theta:-0.121154	U:-10.776637	du:0.000000	duu:-0.654977	dutheta:-0.076323
theta:-0.118596	U:-10.776637	du:0.000000	duu:-0.654977	dutheta:-0.077315
theta:-0.115874	U:-10.776637	du:0.000000	duu:-0.654977	dutheta:-0.073617
theta:-0.112844	U:-10.776637	du:0.000000	duu:-0.654977	dutheta:-0.070813
theta:-0.110654	U:-10.776637	du:0.000000	duu:-0.654977	dutheta:-0.072842
theta:-0.109433	U:-10.776637	du:0.000000	duu:-0.654977	dutheta:-0.073584
theta:-0.108284	U:-10.776637	du:0.000000	duu:-0.654977	dutheta:-0.071101
theta:-0.106258	U:-10.776637	du:0.000000	duu:-0.654977	dutheta:-0.066644
theta:-0.104740	U:-10.776637	du:0.000000	duu:-0.654977	dutheta:-0.069118
theta:-0.103910	U:-10.791766	du:-0.015129	duu:-0.654977	dutheta:-0.069848
theta:-0.103116	U:-10.791766	du:0.000000	duu:-0.655896	dutheta:-0.068048
theta:-0.102105	U:-10.791766	du:0.000000	duu:-0.655896	dutheta:-0.066591
theta:-0.100899	U:-10.791766	du:0.000000	duu:-0.655896	dutheta:-0.065601
theta:-0.100212	U:-10.791766	du:0.000000	duu:-0.655896	dutheta:-0.067172
theta:-0.099051	U:-10.791766	du:0.000000	duu:-0.655896	dutheta:-0.063800
theta:-0.098368	U:-10.791766	du:0.000000	duu:-0.655896	dutheta:-0.065917
theta:-0.097551	U:-10.791766	du:0.000000	duu:-0.655896	dutheta:-0.063948
theta:-0.096536	U:-10.791766	du:0.000000	duu:-0.655896	dutheta:-0.062872
theta:-0.095146	U:-10.791766	du:0.000000	duu:-0.655896	dutheta:-0.061079
theta:-0.094587	U:-10.786015	du:0.005752	duu:-0.655896	dutheta:-0.064264
theta:-0.093647	U:-10.786015	du:0.000000	duu:-0.655547	dutheta:-0.060669
theta:-0.092500	U:-10.786015	du:0.000000	duu:-0.655547	dutheta:-0.059965
theta:-0.091435	U:-10.786015	du:0.000000	duu:-0.655547	dutheta:-0.059938
theta:-0.090938	U:-10.786015	du:0.000000	duu:-0.655547	dutheta:-0.061388
theta:-0.090494	U:-10.786015	du:0.000000	duu:-0.655547	dutheta:-0.060106
theta:-0.089768	U:-10.786015	du:0.000000	duu:-0.655547	dutheta:-0.058559
theta:-0.089275	U:-10.786015	du:0.000000	duu:-0.655547	dutheta:-0.059589
theta:-0.089418	U:-10.786015	du:0.000000	duu:-0.655547	dutheta:-0.061353
theta:-0.089417	U:-10.786015	du:0.000000	duu:-0.655547	dutheta:-0.059585
theta:-0.089145	U:-10.765974	du:0.020040	duu:-0.655547	dutheta:-0.058780
theta:-0.088550	U:-10.765974	du:0.000000	duu:-0.654329	dutheta:-0.057842
theta:-0.088711	U:-10.765974	du:0.000000	duu:-0.654329	dutheta:-0.061119
theta:-0.088965	U:-10.765974	du:0.000000	duu:-0.654329	dutheta:-0.060031
theta:-0.089172	U:-10.765974	du:0.000000	duu:-0.654329	dutheta:-0.059969
theta:-0.089344	U:-10.765974	du:0.000000	duu:-0.654329	dutheta:-0.059987
theta:-0.089703	U:-10.765974	du:0.000000	duu:-0.654329	dutheta:-0.060933
theta:-0.090044	U:-10.765974	du:0.000000	duu:-0.654329	dutheta:-0.060720
theta:-0.090484	U:-10.765974	du:0.000000	duu:-0.654329	dutheta:-0.061389
theta:-0.091006	U:-10.765974	du:0.000000	duu:-0.654329	dutheta:-0.061808
theta:-0.091019	U:-10.784097	du:-0.018123	duu:-0.654329	dutheta:-0.059940
theta:-0.091612	U:-10.784097	du:0.000000	duu:-0.655430	dutheta:-0.063324
theta:-0.091852	U:-10.784097	du:0.000000	duu:-0.655430	dutheta:-0.061139
theta:-0.091894	U:-10.784097	du:0.000000	duu:-0.655430	dutheta:-0.061261
theta:-0.091897	U:-10.784097	du:0.000000	duu:-0.655430	dutheta:-0.061402
theta:-0.091847	U:-10.784097	du:0.000000	duu:-0.655430	dutheta:-0.061327
theta:-0.091224	U:-10.784097	du:0.000000	duu:-0.655430	dutheta:-0.059087
theta:-0.090156	U:-10.784097	du:0.000000	duu:-0.655430	dutheta:-0.058032
theta:-0.089011	U:-10.784097	du:0.000000	duu:-0.655430	dutheta:-0.057907
theta:-0.087355	U:-10.784097	du:0.000000	duu:-0.655430	dutheta:-0.055226
theta:-0.085605	U:-10.753596	du:0.030501	duu:-0.655430	dutheta:-0.054770
theta:-0.083670	U:-10.753596	du:0.000000	duu:-0.653576	dutheta:-0.053041
theta:-0.082104	U:-10.753596	du:0.000000	duu:-0.653576	dutheta:-0.053569
theta:-0.080546	U:-10.753596	du:0.000000	duu:-0.653576	dutheta:-0.051734
theta:-0.078897	U:-10.753596	du:0.000000	duu:-0.653576	dutheta:-0.050530
theta:-0.077356	U:-10.753596	du:0.000000	duu:-0.653576	dutheta:-0.049937
theta:-0.075317	U:-10.753596	du:0.000000	duu:-0.653576	dutheta:-0.046673
theta:-0.072861	U:-10.753596	du:0.000000	duu:-0.653576	dutheta:-0.044633
theta:-0.069806	U:-10.753596	du:0.000000	duu:-0.653576	dutheta:-0.041406
theta:-0.067017	U:-10.753596	du:0.000000	duu:-0.653576	dutheta:-0.041650
theta:-0.064008	U:-10.764481	du:-0.010885	duu:-0.653576	dutheta:-0.038352
theta:-0.060966	U:-10.764481	du:0.000000	duu:-0.654238	dutheta:-0.036652
theta:-0.057743	U:-10.764481	du:0.000000	duu:-0.654238	dutheta:-0.033959
theta:-0.054943	U:-10.764481	du:0.000000	duu:-0.654238	dutheta:-0.033908
theta:-0.052218	U:-10.764481	du:0.000000	duu:-0.654238	dutheta:-0.031395
theta:-0.049797	U:-10.764481	du:0.000000	duu:-0.654238	dutheta:-0.030690
theta:-0.047386	U:-10.764481	du:0.000000	duu:-0.654238	dutheta:-0.028492
theta:-0.044744	U:-10.764481	du:0.000000	duu:-0.654238	dutheta:-0.025926
theta:-0.042922	U:-10.764481	du:0.000000	duu:-0.654238	dutheta:-0.027942
theta:-0.042148	U:-10.764481	du:0.000000	duu:-0.654238	dutheta:-0.029289
theta:-0.041633	U:-10.726887	du:0.037593	duu:-0.654238	dutheta:-0.027706
theta:-0.040476	U:-10.726887	du:0.000000	duu:-0.651953	dutheta:-0.024241
theta:-0.038795	U:-10.726887	du:0.000000	duu:-0.651953	dutheta:-0.022600
theta:-0.036527	U:-10.726887	du:0.000000	duu:-0.651953	dutheta:-0.020074
theta:-0.034020	U:-10.726887	du:0.000000	duu:-0.651953	dutheta:-0.019047
theta:-0.030911	U:-10.726887	du:0.000000	duu:-0.651953	dutheta:-0.015282
theta:-0.027617	U:-10.726887	du:0.000000	duu:-0.651953	dutheta:-0.013674
theta:-0.023834	U:-10.726887	du:0.000000	duu:-0.651953	dutheta:-0.009860
theta:-0.019926	U:-10.726887	du:0.000000	duu:-0.651953	dutheta:-0.007813
theta:-0.014942	U:-10.726887	du:0.000000	duu:-0.651953	dutheta:-0.001102
theta:-0.009019	U:-10.745695	du:-0.018808	duu:-0.651953	dutheta:0.003859
theta:-0.002143	U:-10.745695	du:0.000000	duu:-0.653096	dutheta:0.009776
theta:0.003117	U:-10.745695	du:0.000000	duu:-0.653096	dutheta:0.005897
theta:0.012439	U:-10.745695	du:0.000000	duu:-0.653096	dutheta:0.029069
theta:0.021435	U:-10.745695	du:0.000000	duu:-0.653096	dutheta:0.025902
theta:0.029583	U:-10.745695	du:0.000000	duu:-0.653096	dutheta:0.029105
theta:0.038341	U:-10.745695	du:0.000000	duu:-0.653096	dutheta:0.038742
theta:0.047767	U:-10.745695	du:0.000000	duu:-0.653096	dutheta:0.046067
theta:0.057367	U:-10.745695	du:0.000000	duu:-0.653096	dutheta:0.051736
theta:0.067018	U:-10.745695	du:0.000000	duu:-0.653096	dutheta:0.058016
theta:0.076317	U:-10.776211	du:-0.030516	duu:-0.653096	dutheta:0.062956
theta:0.086895	U:-10.776211	du:0.000000	duu:-0.654951	dutheta:0.075063
theta:0.097725	U:-10.776211	du:0.000000	duu:-0.654951	dutheta:0.080536
theta:0.107176	U:-10.776211	du:0.000000	duu:-0.654951	dutheta:0.081638
theta:0.119127	U:-10.776211	du:0.000000	duu:-0.654951	dutheta:0.101082
theta:0.129772	U:-10.776211	du:0.000000	duu:-0.654951	dutheta:0.098633
theta:0.140569	U:-10.776211	du:0.000000	duu:-0.654951	dutheta:0.109028
theta:0.151720	U:-10.776211	du:0.000000	duu:-0.654951	dutheta:0.117380
theta:0.163884	U:-10.776211	du:0.000000	duu:-0.654951	dutheta:0.128216
theta:0.174384	U:-10.776211	du:0.000000	duu:-0.654951	dutheta:0.127598
theta:0.182113	U:-10.757012	du:0.019199	duu:-0.654951	dutheta:0.126797
theta:0.191934	U:-10.757012	du:0.000000	duu:-0.653784	dutheta:0.146030
theta:0.203485	U:-10.757012	du:0.000000	duu:-0.653784	dutheta:0.155382
theta:0.214722	U:-10.757012	du:0.000000	duu:-0.653784	dutheta:0.158398
theta:0.224993	U:-10.757012	du:0.000000	duu:-0.653784	dutheta:0.162523
theta:0.235724	U:-10.757012	du:0.000000	duu:-0.653784	dutheta:0.173276
theta:0.246002	U:-10.757012	du:0.000000	duu:-0.653784	dutheta:0.177702
theta:0.255965	U:-10.757012	du:0.000000	duu:-0.653784	dutheta:0.184232
theta:0.265951	U:-10.757012	du:0.000000	duu:-0.653784	dutheta:0.191626
theta:0.275440	U:-10.757012	du:0.000000	duu:-0.653784	dutheta:0.196263
theta:0.286008	U:-10.765548	du:-0.008536	duu:-0.653784	dutheta:0.207979
theta:0.296587	U:-10.765548	du:0.000000	duu:-0.654303	dutheta:0.212915
theta:0.307802	U:-10.765548	du:0.000000	duu:-0.654303	dutheta:0.222545
theta:0.318259	U:-10.765548	du:0.000000	duu:-0.654303	dutheta:0.225678
theta:0.329088	U:-10.765548	du:0.000000	duu:-0.654303	dutheta:0.235784
theta:0.339404	U:-10.765548	du:0.000000	duu:-0.654303	dutheta:0.240177
theta:0.350981	U:-10.765548	du:0.000000	duu:-0.654303	dutheta:0.253219
theta:0.361924	U:-10.765548	du:0.000000	duu:-0.654303	dutheta:0.255858
theta:0.373451	U:-10.765548	du:0.000000	duu:-0.654303	dutheta:0.266833
theta:0.383958	U:-10.765548	du:0.000000	duu:-0.654303	dutheta:0.269245
theta:0.395558	U:-10.751888	du:0.013659	duu:-0.654303	dutheta:0.282761
theta:0.407715	U:-10.751888	du:0.000000	duu:-0.653472	dutheta:0.290571
theta:0.419662	U:-10.751888	du:0.000000	duu:-0.653472	dutheta:0.296754
