7773,-17,708
7774,-17,764
7775,-17,750
7776,-17,668
7777,-17,764
7778,-17,748
7779,-17,733
7780,-17,764
7781,-17,750
7782,-17,708
7783,-17,765
7784,-17,751
7785,-17,668
7786,-17,763
7787,-17,747
7788,-17,735
7789,-17,766
7790,-17,750
7791,-17,708
7792,-17,764
7793,-17,751
7794,-17,668
7795,-17,763
7796,-17,749
7797,-17,735
7798,-17,764
7799,-17,750
7800,-17,709
7801,-17,764
7802,-17,751
7803,-17,668
7804,-17,763
7805,-17,748
7806,-17,733
7807,-17,765
7808,-17,750
7809,-17,708
7810,-17,768
7811,-17,747
7812,-17,668
7813,-17,763
7814,-17,748
7815,-17,733
7816,-17,764
7817,-17,750
7818,-17,709
7819,-17,765
7820,-17,751
7821,-17,668
7822,-17,762
7823,-17,749
7824,-17,733
7825,-17,764
7826,-17,750
7827,-17,708
7828,-17,765
7829,-17,751
7830,-17,668
7831,-17,763
7832,-17,748
7833,-17,734
7834,-17,765
7835,-17,748
7836,-17,709
7837,-17,764
7838,-17,751
7839,-17,666
7840,-17,764
7841,-17,748
7842,-17,734
7843,-17,764
7844,-17,750
7845,-17,708
7846,-17,764
7847,-17,751
7848,-17,668
7849,-17,763
7850,-17,749
7851,-17,733
7852,-17,765
7853,-17,748
7854,-17,708
7855,-17,764
7856,-17,751
7857,-17,669
7858,-17,763
7859,-17,748
7860,-17,733
7861,-17,764
7862,-17,750
7863,-17,709
7864,-17,764
7865,-17,751
7866,-17,667
7867,-17,764
7868,-17,748
7869,-17,734
7870,-17,764
7871,-17,749
7872,-17,707
7873,-17,765
7874,-17,749
7875,-17,671
7876,-17,761
7877,-17,748
7878,-17,733
7879,-17,764
7880,-17,750
7881,-17,709
7882,-17,764
7883,-17,754
7884,-17,665
7885,-17,764
7886,-17,749
7887,-17,733
7888,-17,765
7889,-17,750
7890,-17,709
7891,-17,764
7892,-17,751
7893,-17,668
7894,-17,764
7895,-17,749
7896,-17,733
7897,-17,765
7898,-17,748
7899,-17,710
7900,-17,764
7901,-17,751
7902,-17,668
7903,-17,764
7904,-17,748
7905,-17,734
7906,-17,763
7907,-17,750
7908,-17,708
7909,-17,764
7910,-17,751
7911,-17,669
7912,-17,764
7913,-17,747
7914,-17,734
7915,-17,765
7916,-17,750
7917,-17,708
7918,-17,764
7919,-17,751
7920,-17,668
7921,-17,764
7922,-17,749
7923,-17,735
7924,-17,764
7925,-17,750
7926,-17,709
7927,-17,764
7928,-17,751
7929,-17,668
7930,-17,762
7931,-17,748
7932,-17,734
7933,-17,764
7934,-17,749
7935,-17,708
7936,-17,765
7937,-17,751
7938,-17,668
7939,-17,764
7940,-17,747
7941,-17,734
7942,-17,764
7943,-17,750
7944,-17,708
7945,-17,764
7946,-17,751
7947,-17,668
7948,-17,764
7949,-17,747
7950,-17,734
7951,-17,764
7952,-17,750
7953,-17,708
7954,-17,764
7955,-17,751
7956,-17,668
7957,-17,763
7958,-17,749
7959,-17,733
7960,-17,765
7961,-17,750
7962,-17,709
7963,-17,764
7964,-17,751
7965,-17,668
7966,-17,762
7967,-17,748
7968,-17,734
7969,-17,764
7970,-17,749
7971,-17,708
7972,-17,764
7973,-17,751
7974,-17,668
7975,-17,765
7976,-17,747
7977,-17,734
7978,-17,764
7979,-17,750
7980,-17,709
7981,-17,764
7982,-17,751
7983,-17,668
7984,-17,764
7985,-17,748
7986,-17,734
7987,-17,764
7988,-17,750
7989,-17,708
7990,-17,765
7991,-17,751
7992,-17,668
7993,-17,763
7994,-17,748
7995,-17,734
7996,-17,765
7997,-17,748
7998,-17,709
7999,-17,764
8000,-17,750
8001,-17,668
8002,-17,764
8003,-17,747
8004,-17,735
8005,-17,766
8006,-17,750
8007,-17,708
8008,-17,764
8009,-17,750
8010,-17,668
8011,-17,762
8012,-17,748
8013,-17,734
8014,-17,764
8015,-17,749
8016,-17,708
8017,-17,764
8018,-17,751
8019,-17,668
8020,-17,764
8021,-17,748
8022,-17,734
8023,-17,765
8024,-17,749
8025,-17,709
8026,-17,764
8027,-17,751
8028,-17,669
8029,-17,762
8030,-17,748
8031,-17,736
8032,-17,766
8033,-17,750
8034,-17,709
8035,-17,764
8036,-17,752
8037,-17,668
8038,-17,763
8039,-17,748
8040,-17,734
8041,-17,764
8042,-17,750
8043,-17,710
8044,-17,765
8045,-17,751
8046,-17,668
8047,-17,764
8048,-17,749
8049,-17,736
8050,-17,764
8051,-17,750
8052,-17,709
8053,-17,765
8054,-17,751
8055,-17,668
8056,-17,764
8057,-17,748
8058,-17,734
8059,-17,765
8060,-17,750
8061,-17,709
8062,-17,763
8063,-17,751
8064,-17,669
8065,-17,764
8066,-17,748
8067,-17,734
8068,-17,764
8069,-17,750
8070,-17,709
8071,-17,764
8072,-17,752
8073,-17,668
8074,-17,764
8075,-17,749
8076,-17,734
8077,-17,765
8078,-17,750
8079,-17,709
8080,-17,764
8081,-17,752
8082,-17,670
8083,-17,764
8084,-17,748
8085,-17,734
8086,-17,764
8087,-17,750
8088,-17,710
8089,-17,766
8090,-17,751
8091,-17,668
8092,-17,764
8093,-17,748
8094,-17,734
8095,-17,764
8096,-17,751
8097,-17,708
8098,-17,765
8099,-17,751
8100,-17,668
8101,-17,763
8102,-17,748
8103,-17,734
8104,-17,765
8105,-17,748
8106,-17,709
8107,-17,764
8108,-17,751
8109,-17,669
8110,-17,763
8111,-17,748
8112,-17,733
8113,-17,766
8114,-17,750
8115,-17,708
8116,-17,764
8117,-17,751
8118,-17,668
8119,-17,763
8120,-17,749
8121,-17,734
8122,-17,765
8123,-17,750
8124,-17,708
8125,-17,765
8126,-17,752
8127,-17,670
8128,-17,763
8129,-17,749
8130,-17,734
8131,-17,764
8132,-17,749
8133,-17,710
8134,-17,764
8135,-17,751
8136,-17,668
8137,-17,764
8138,-17,749
8139,-17,734
8140,-17,764
8141,-17,749
8142,-17,708
8143,-17,765
8144,-17,751
8145,-17,668
8146,-17,764
8147,-17,747
8148,-17,734
8149,-17,765
8150,-17,750
8151,-17,708
8152,-17,765
8153,-17,752
8154,-17,668
8155,-17,764
8156,-17,749
8157,-17,733
8158,-17,765
8159,-17,750
8160,-17,709
8161,-17,765
8162,-17,751
8163,-17,668
8164,-17,764
8165,-17,749
8166,-17,735
8167,-17,764
8168,-17,751
8169,-17,708
8170,-17,766
8171,-17,751
8172,-17,668
8173,-17,763
8174,-17,750
8175,-17,734
8176,-17,763
8177,-17,750
8178,-17,708
8179,-17,766
8180,-17,751
8181,-17,668
8182,-17,764
8183,-17,749
8184,-17,734
8185,-17,763
8186,-17,750
8187,-17,709
8188,-17,766
8189,-17,750
8190,-17,668
8191,-17,764
8192,-17,747
8193,-17,734
8194,-17,765
8195,-17,748
8196,-17,709
8197,-17,764
8198,-17,751
8199,-17,668
8200,-17,763
8201,-17,749
8202,-17,734
8203,-17,765
8204,-17,749
8205,-17,708
8206,-17,765
8207,-17,751
8208,-17,668
8209,-17,764
8210,-17,749
8211,-17,734
8212,-17,765
8213,-17,748
8214,-17,708
8215,-17,765
8216,-17,751
8217,-17,668
8218,-17,763
8219,-17,748
8220,-17,734
8221,-17,764
8222,-17,751
8223,-17,708
8224,-17,764
8225,-17,751
8226,-17,668
8227,-17,764
8228,-17,748
8229,-17,734
8230,-17,764
8231,-17,749
8232,-17,708
8233,-17,764
8234,-17,751
8235,-17,668
8236,-17,764
8237,-17,748
8238,-17,732
8239,-17,765
8240,-17,750
8241,-17,709
8242,-17,766
8243,-17,751
8244,-17,668
8245,-17,762
8246,-17,748
8247,-17,734
8248,-17,765
8249,-17,750
8250,-17,709
8251,-17,764
8252,-17,751
8253,-17,668
8254,-17,763
8255,-17,748
8256,-17,734
8257,-17,764
8258,-17,750
8259,-17,709
8260,-17,764
8261,-17,751
8262,-17,668
8263,-17,764
8264,-17,748
8265,-17,734
8266,-17,764
8267,-17,750
8268,-17,708
8269,-17,765
8270,-17,751
8271,-17,669
8272,-17,763
8273,-17,748
8274,-17,735
8275,-17,764
8276,-17,749
8277,-17,710
8278,-17,764
8279,-17,751
8280,-17,668
8281,-17,763
8282,-17,748
8283,-17,733
8284,-17,765
8285,-17,748
8286,-17,709
8287,-17,764
8288,-17,751
8289,-17,668
8290,-17,763
8291,-17,749
8292,-17,734
8293,-17,766
8294,-17,750
8295,-17,708
8296,-17,765
8297,-17,751
8298,-17,668
8299,-17,763
8300,-17,748
8301,-17,735
8302,-17,764
8303,-17,750
8304,-17,708
8305,-17,764
8306,-17,750
8307,-17,668
8308,-17,762
8309,-17,748
8310,-17,734
8311,-17,764
8312,-17,749
8313,-17,710
8314,-17,764
8315,-17,751
8316,-17,668
8317,-17,764
8318,-17,749
8319,-17,733
8320,-17,765
8321,-17,748
8322,-17,708
8323,-17,765
8324,-17,751
8325,-17,668
8326,-17,764
8327,-17,748
8328,-17,734
8329,-17,764
8330,-17,750
8331,-17,708
8332,-17,766
8333,-17,751
8334,-17,668
8335,-17,764
8336,-17,749
8337,-17,735
8338,-17,764
8339,-17,750
8340,-17,709
8341,-17,764
8342,-17,751
8343,-17,668
8344,-17,763
8345,-17,748
8346,-17,734
8347,-17,764
8348,-17,750
8349,-17,708
8350,-17,764
8351,-17,751
8352,-17,668
8353,-17,762
8354,-17,748
8355,-17,734
8356,-17,764
8357,-17,749
8358,-17,708
8359,-17,764
8360,-17,751
8361,-17,668
8362,-17,763
8363,-17,749
8364,-17,733
8365,-17,765
8366,-17,748
8367,-17,710
8368,-17,764
8369,-17,751
8370,-17,668
8371,-17,763
8372,-17,748
8373,-17,734
8374,-17,764
8375,-17,750
8376,-17,708
8377,-17,765
8378,-17,749
8379,-17,668
8380,-17,764
8381,-17,748
8382,-17,733
8383,-17,764
8384,-17,750
8385,-17,708
8386,-17,765
8387,-17,750
8388,-17,669
8389,-17,764
8390,-17,748
8391,-17,734
8392,-17,764
8393,-17,749
8394,-17,708
8395,-17,765
8396,-17,749
8397,-17,668
8398,-17,764
8399,-17,749
8400,-17,733
8401,-17,765
8402,-17,750
8403,-17,709
8404,-17,765
8405,-17,751
8406,-17,667
8407,-17,764
8408,-17,747
8409,-17,734
8410,-17,764
8411,-17,750
8412,-17,708
8413,-17,765
8414,-17,751
8415,-17,669
8416,-17,763
8417,-17,748
8418,-17,734
8419,-17,764
8420,-17,750
8421,-17,708
8422,-17,765
8423,-17,751
8424,-17,668
8425,-17,763
8426,-17,748
8427,-17,734
8428,-17,765
8429,-17,748
8430,-17,709
8431,-17,764
8432,-17,750
8433,-17,668
8434,-17,764
8435,-17,747
8436,-17,734
8437,-17,765
8438,-17,748
8439,-17,708
8440,-17,765
8441,-17,750
8442,-17,668
8443,-17,764
8444,-17,748
8445,-17,733
8446,-17,766
8447,-17,749
8448,-17,709
8449,-17,766
8450,-17,750
8451,-17,668
8452,-17,764
8453,-17,749
8454,-17,733
8455,-17,764
8456,-17,749
8457,-17,708
8458,-17,765
8459,-17,751
8460,-17,668
8461,-17,763
8462,-17,748
8463,-17,734
8464,-17,765
8465,-17,749
8466,-17,708
8467,-17,764
8468,-17,751
8469,-17,669
8470,-17,763
8471,-17,748
8472,-17,733
8473,-17,764
8474,-17,750
8475,-17,709
8476,-17,764
8477,-17,751
8478,-17,668
8479,-17,763
8480,-17,748
8481,-17,734
8482,-17,765
8483,-17,748
8484,-17,710
8485,-17,764
8486,-17,751
8487,-17,668
8488,-17,763
8489,-17,748
8490,-17,737
8491,-17,761
8492,-17,749
8493,-17,708
8494,-17,766
8495,-17,749
8496,-17,668
8497,-17,764
8498,-17,748
8499,-17,733
8500,-17,764
8501,-17,750
8502,-17,710
8503,-17,764
8504,-17,751
8505,-17,668
8506,-17,763
8507,-17,749
8508,-17,733
8509,-17,765
8510,-17,748
8511,-17,710
8512,-17,764
8513,-17,750
8514,-17,668
8515,-17,763
8516,-17,749
8517,-17,734
8518,-17,766
8519,-17,749
8520,-17,710
8521,-17,764
8522,-17,750
8523,-17,668
8524,-17,764
8525,-17,749
8526,-17,733
8527,-17,765
8528,-17,749
8529,-17,708
8530,-17,764
8531,-17,751
8532,-17,668
8533,-17,764
8534,-17,748
8535,-17,734
8536,-17,764
8537,-17,750
8538,-17,708
8539,-17,765
8540,-17,751
8541,-17,668
8542,-17,763
8543,-17,749
8544,-17,734
8545,-17,766
8546,-17,749
8547,-17,709
8548,-17,764
8549,-17,752
8550,-17,667
8551,-17,764
8552,-17,749
8553,-17,735
8554,-17,764
8555,-17,750
8556,-17,709
8557,-17,764
8558,-17,751
8559,-17,668
8560,-17,762
8561,-17,748
8562,-17,734
8563,-17,764
8564,-17,749
8565,-17,708
8566,-17,764
8567,-17,751
8568,-17,668
8569,-17,764
8570,-17,747
8571,-17,735
8572,-17,764
8573,-17,750
8574,-17,709
8575,-17,766
8576,-17,750
8577,-17,669
8578,-17,762
8579,-17,749
8580,-17,734
8581,-17,764
8582,-17,749
8583,-17,708
8584,-17,765
8585,-17,750
8586,-17,669
8587,-17,763
8588,-17,748
8589,-17,734
8590,-17,766
8591,-17,748
8592,-17,708
8593,-17,764
8594,-17,751
8595,-17,669
8596,-17,764
8597,-17,748
8598,-17,733
8599,-17,766
8600,-17,749
8601,-17,709
8602,-17,764
8603,-17,752
8604,-17,668
8605,-17,763
8606,-17,749
8607,-17,735
8608,-17,766
8609,-17,750
8610,-17,708
8611,-17,764
8612,-17,751
8613,-17,668
8614,-17,764
8615,-17,748
8616,-17,734
8617,-17,764
8618,-17,750
8619,-17,708
8620,-17,765
8621,-17,749
8622,-17,668
8623,-17,764
8624,-17,747
8625,-17,735
8626,-17,764
8627,-17,750
8628,-17,709
8629,-17,764
8630,-17,751
8631,-17,668
8632,-17,762
8633,-17,748
8634,-17,734
8635,-17,764
8636,-17,749
8637,-17,708
8638,-17,764
8639,-17,751
8640,-17,668
8641,-17,764
8642,-17,747
8643,-17,734
8644,-17,764
8645,-17,750
8646,-17,709
8647,-17,764
8648,-17,751
8649,-17,668
8650,-17,763
8651,-17,748
8652,-17,733
8653,-17,765
8654,-17,748
8655,-17,709
8656,-17,764
8657,-17,750
8658,-17,668
8659,-17,764
8660,-17,747
8661,-17,735
8662,-17,764
8663,-17,752
8664,-17,706
8665,-17,764
8666,-17,750
8667,-17,668
8668,-17,764
8669,-17,749
8670,-17,734
8671,-17,764
8672,-17,750
8673,-17,709
8674,-17,764
8675,-17,751
8676,-17,668
8677,-17,763
8678,-17,748
8679,-17,734
8680,-17,764
8681,-17,750
8682,-17,708
8683,-17,764
8684,-17,751
8685,-17,668
8686,-17,764
8687,-17,748
8688,-17,733
8689,-17,766
8690,-17,749
8691,-17,708
8692,-17,766
8693,-17,750
8694,-17,668
8695,-17,762
8696,-17,749
8697,-17,733
8698,-17,765
8699,-17,748
8700,-17,708
8701,-17,765
8702,-17,750
8703,-17,668
8704,-17,764
8705,-17,747
8706,-17,734
8707,-17,764
8708,-17,750
8709,-17,708
8710,-17,764
8711,-17,751
8712,-17,668
8713,-17,763
8714,-17,749
8715,-17,735
8716,-17,764
8717,-17,750
8718,-17,708
8719,-17,765
8720,-17,751
8721,-17,668
8722,-17,764
8723,-17,749
8724,-17,733
8725,-17,766
8726,-17,749
8727,-17,709
8728,-17,765
8729,-17,751
8730,-17,668
8731,-17,763
8732,-17,749
8733,-17,736
8734,-17,764
8735,-17,750
8736,-17,708
8737,-17,765
8738,-17,751
8739,-17,668
8740,-17,763
8741,-17,748
8742,-17,734
8743,-17,764
8744,-17,749
8745,-17,708
8746,-17,765
8747,-17,750
8748,-17,668
8749,-17,764
8750,-17,747
8751,-17,734
8752,-17,765
8753,-17,750
8754,-17,708
8755,-17,764
8756,-17,751
8757,-17,668
8758,-17,764
8759,-17,747
8760,-17,734
8761,-17,766
8762,-17,750
8763,-17,708
8764,-17,765
8765,-17,751
8766,-17,668
8767,-17,762
8768,-17,749
8769,-17,733
8770,-17,764
8771,-17,750
8772,-17,708
8773,-17,766
8774,-17,751
8775,-17,668
8776,-17,764
8777,-17,749
8778,-17,734
8779,-17,765
8780,-17,750
8781,-17,708
8782,-17,765
8783,-17,751
8784,-17,668
8785,-17,764
8786,-17,748
8787,-17,734
8788,-17,764
8789,-17,749
8790,-17,708
8791,-17,764
8792,-17,751
8793,-17,669
8794,-17,763
8795,-17,747
8796,-17,735
8797,-17,764
8798,-17,750
8799,-17,708
8800,-17,764
8801,-17,751
8802,-17,667
8803,-17,764
8804,-17,749
8805,-17,734
8806,-17,764
8807,-17,750
8808,-17,709
8809,-17,766
8810,-17,750
8811,-17,668
8812,-17,764
8813,-17,749
8814,-17,735
8815,-17,764
8816,-17,750
8817,-17,709
8818,-17,764
8819,-17,752
8820,-17,668
8821,-17,764
8822,-17,748
8823,-17,734
8824,-17,765
8825,-17,751
8826,-17,709
8827,-17,766
8828,-17,751
8829,-17,668
8830,-17,764
8831,-17,747
8832,-17,735
8833,-17,764
8834,-17,749
8835,-17,708
8836,-17,765
8837,-17,751
8838,-17,668
8839,-17,764
8840,-17,747
8841,-17,735
8842,-17,764
8843,-17,750
8844,-17,709
8845,-17,766
8846,-17,750
8847,-17,668
8848,-17,764
8849,-17,749
8850,-17,735
8851,-17,764
8852,-17,748
8853,-17,708
8854,-17,765
8855,-17,750
8856,-17,669
8857,-17,762
8858,-17,749
8859,-17,734
8860,-17,765
8861,-17,750
8862,-17,708
8863,-17,765
8864,-17,751
8865,-17,669
8866,-17,764
8867,-17,748
8868,-17,734
8869,-17,765
8870,-17,750
8871,-17,709
8872,-17,766
8873,-17,750
8874,-17,669
8875,-17,763
8876,-17,749
8877,-17,735
8878,-17,766
8879,-17,750
8880,-17,708
8881,-17,765
8882,-17,751
8883,-17,669
8884,-17,763
8885,-17,748
8886,-17,733
8887,-17,766
8888,-17,749
8889,-17,709
8890,-17,764
8891,-17,750
8892,-17,668
8893,-17,764
8894,-17,748
8895,-17,733
8896,-17,765
8897,-17,749
8898,-17,708
8899,-17,764
8900,-17,751
8901,-17,668
8902,-17,764
8903,-17,747
8904,-17,734
8905,-17,764
8906,-17,748
8907,-17,708
8908,-17,765
8909,-17,750
8910,-17,668
8911,-17,764
8912,-17,748
8913,-17,734
8914,-17,765
8915,-17,750
8916,-17,708
8917,-17,764
8918,-17,751
8919,-17,668
8920,-17,763
8921,-17,749
8922,-17,733
8923,-17,764
8924,-17,750
8925,-17,709
8926,-17,764
8927,-17,751
8928,-17,668
8929,-17,763
8930,-17,748
8931,-17,734
8932,-17,768
8933,-17,747
8934,-17,709
8935,-17,764
8936,-17,751
8937,-17,669
8938,-17,763
8939,-17,749
8940,-17,734
8941,-17,765
8942,-17,749
8943,-17,708
8944,-17,764
8945,-17,751
8946,-17,668
8947,-17,764
8948,-17,749
8949,-17,734
8950,-17,764
8951,-17,750
8952,-17,709
8953,-17,764
8954,-17,751
8955,-17,668
8956,-17,762
8957,-17,747
8958,-17,733
8959,-17,764
8960,-17,750
8961,-17,708
8962,-17,764
8963,-17,752
8964,-17,667
8965,-17,764
8966,-17,748
8967,-17,734
8968,-17,764
8969,-17,750
8970,-17,709
8971,-17,766
8972,-17,750
8973,-17,668
8974,-17,764
8975,-17,749
8976,-17,733
8977,-17,765
8978,-17,750
8979,-17,709
8980,-17,764
8981,-17,751
8982,-17,668
8983,-17,764
8984,-17,749
8985,-17,735
8986,-17,764
8987,-17,750
8988,-17,709
8989,-17,766
8990,-17,751
8991,-17,668
8992,-17,763
8993,-17,749
8994,-17,735
8995,-17,764
8996,-17,750
8997,-17,708
8998,-17,764
8999,-17,751
9000,-17,668
9001,-17,767
9002,-17,744
9003,-17,735
9004,-17,766
9005,-17,754
9006,-17,704
9007,-17,764
9008,-17,751
9009,-17,667
9010,-17,764
9011,-17,748
9012,-17,734
9013,-17,764
9014,-17,749
9015,-17,709
9016,-17,764
9017,-17,751
9018,-17,669
9019,-17,764
9020,-17,747
9021,-17,734
9022,-17,765
9023,-17,748
9024,-17,708
9025,-17,764
9026,-17,751
9027,-17,668
9028,-17,764
9029,-17,749
9030,-17,733
9031,-17,764
9032,-17,750
9033,-17,709
9034,-17,763
9035,-17,751
9036,-17,669
9037,-17,763
9038,-17,748
9039,-17,734
9040,-17,764
9041,-17,749
9042,-17,710
9043,-17,764
9044,-17,750
9045,-17,668
9046,-17,765
9047,-17,748
9048,-17,734
9049,-17,764
9050,-17,750
9051,-17,709
9052,-17,765
9053,-17,751
9054,-17,668
9055,-17,763
9056,-17,749
9057,-17,734
9058,-17,764
9059,-17,750
9060,-17,708
9061,-17,764
9062,-17,751
9063,-17,669
9064,-17,763
9065,-17,748
9066,-17,734
9067,-17,764
9068,-17,749
9069,-17,708
9070,-17,765
9071,-17,750
9072,-17,668
9073,-17,765
9074,-17,748
9075,-17,734
9076,-17,765
9077,-17,750
9078,-17,708
9079,-17,764
9080,-17,751
9081,-17,668
9082,-17,763
9083,-17,749
9084,-17,733
9085,-17,766
9086,-17,749
9087,-17,709
9088,-17,766
9089,-17,750
9090,-17,668
9091,-17,763
9092,-17,749
9093,-17,735
9094,-17,764
9095,-17,750
9096,-17,709
9097,-17,765
9098,-17,751
9099,-17,668
9100,-17,764
9101,-17,748
9102,-17,734
9103,-17,764
9104,-17,750
9105,-17,708
9106,-17,764
9107,-17,751
9108,-17,669
9109,-17,763
9110,-17,749
9111,-17,733
9112,-17,766
9113,-17,750
9114,-17,708
9115,-17,764
9116,-17,751
9117,-17,669
9118,-17,764
9119,-17,749
9120,-17,733
9121,-17,765
9122,-17,748
9123,-17,710
9124,-17,764
9125,-17,751
9126,-17,668
9127,-17,762
9128,-17,749
9129,-17,734
9130,-17,766
9131,-17,750
9132,-17,708
9133,-17,765
9134,-17,751
9135,-17,667
9136,-17,764
9137,-17,748
9138,-17,734
9139,-17,764
9140,-17,750
9141,-17,708
9142,-17,764
9143,-17,751
9144,-17,669
9145,-17,764
9146,-17,748
9147,-17,734
9148,-17,764
9149,-17,750
9150,-17,709
9151,-17,767
9152,-17,749
9153,-17,668
9154,-17,764
9155,-17,749
9156,-17,735
9157,-17,764
9158,-17,750
9159,-17,708
9160,-17,766
9161,-17,752
9162,-17,668
9163,-17,763
9164,-17,749
9165,-17,734
9166,-17,765
9167,-17,750
9168,-17,708
9169,-17,765
9170,-17,751
9171,-17,668
9172,-17,764
9173,-17,748
9174,-17,733
9175,-17,765
9176,-17,749
9177,-17,708
9178,-17,764
9179,-17,751
9180,-17,668
9181,-17,765
9182,-17,749
9183,-17,735
9184,-17,764
9185,-17,750
9186,-17,708
9187,-17,764
9188,-17,751
9189,-17,668
9190,-17,764
9191,-17,748
9192,-17,734
9193,-17,764
9194,-17,750
9195,-17,708
9196,-17,764
9197,-17,751
9198,-17,668
9199,-17,763
9200,-17,748
9201,-17,734
9202,-17,764
9203,-17,749
9204,-17,708
9205,-17,766
9206,-17,750
9207,-17,668
9208,-17,764
9209,-17,749
9210,-17,733
9211,-17,764
9212,-17,750
9213,-17,709
9214,-17,764
9215,-17,751
9216,-17,668
9217,-17,764
9218,-17,749
9219,-17,734
9220,-17,765
9221,-17,750
9222,-17,708
9223,-17,765
9224,-17,749
9225,-17,668
9226,-17,764
9227,-17,747
9228,-17,735
9229,-17,766
9230,-17,750
9231,-17,708
9232,-17,765
9233,-17,751
9234,-17,668
9235,-17,763
9236,-17,748
9237,-17,734
9238,-17,764
9239,-17,749
9240,-17,708
9241,-17,764
9242,-17,751
9243,-17,669
9244,-17,762
9245,-17,748
9246,-17,734
9247,-17,765
9248,-17,750
9249,-17,709
9250,-17,766
9251,-17,751
9252,-17,668
9253,-17,763
9254,-17,749
9255,-17,735
9256,-17,766
9257,-17,750
9258,-17,708
9259,-17,764
9260,-17,751
9261,-17,667
9262,-17,764
9263,-17,747
9264,-17,734
9265,-17,765
9266,-17,749
9267,-17,709
9268,-17,765
9269,-17,751
9270,-17,668
9271,-17,763
9272,-17,748
9273,-17,734
9274,-17,765
9275,-17,748
9276,-17,708
9277,-17,764
9278,-17,751
9279,-17,668
9280,-17,764
9281,-17,748
9282,-17,732
9283,-17,766
9284,-17,748
9285,-17,708
9286,-17,765
9287,-17,750
9288,-17,670
9289,-17,762
9290,-17,748
9291,-17,734
9292,-17,765
9293,-17,749
9294,-17,708
9295,-17,765
9296,-17,751
9297,-17,669
9298,-17,762
9299,-17,749
9300,-17,734
9301,-17,765
9302,-17,750
9303,-17,708
9304,-17,764
9305,-17,751
9306,-17,668
9307,-17,764
9308,-17,749
9309,-17,735
9310,-17,764
9311,-17,750
9312,-17,710
9313,-17,765
9314,-17,751
9315,-17,668
9316,-17,763
9317,-17,749
9318,-17,735
9319,-17,766
9320,-17,750
9321,-17,709
9322,-17,764
9323,-17,751
9324,-17,668
9325,-17,764
9326,-17,747
9327,-17,735
9328,-17,764
9329,-17,750
9330,-17,710
9331,-17,764
9332,-17,752
9333,-17,668
9334,-17,764
9335,-17,749
9336,-17,734
9337,-17,764
9338,-17,750
9339,-17,709
9340,-17,766
9341,-17,750
9342,-17,668
9343,-17,762
9344,-17,748
9345,-17,734
9346,-17,764
9347,-17,751
9348,-17,707
9349,-17,764
9350,-17,751
9351,-17,668
9352,-17,764
9353,-17,748
9354,-17,734
9355,-17,765
9356,-17,749
9357,-17,708
9358,-17,765
9359,-17,751
9360,-17,668
9361,-17,764
9362,-17,748
9363,-17,734
9364,-17,764
9365,-17,749
9366,-17,708
9367,-17,765
9368,-17,751
9369,-17,668
9370,-17,764
9371,-17,749
9372,-17,734
9373,-17,764
9374,-17,750
9375,-17,710
9376,-17,764
9377,-17,751
9378,-17,668
9379,-17,764
9380,-17,748
9381,-17,733
9382,-17,765
9383,-17,749
9384,-17,710
9385,-17,764
9386,-17,751
9387,-17,668
9388,-17,764
9389,-17,749
9390,-17,734
9391,-17,764
9392,-17,750
9393,-17,708
9394,-17,765
9395,-17,751
9396,-17,669
9397,-17,762
9398,-17,750
9399,-17,734
9400,-17,765
9401,-17,750
9402,-17,708
9403,-17,765
9404,-17,751
9405,-17,668
9406,-17,764
9407,-17,748
9408,-17,733
9409,-17,766
9410,-17,750
9411,-17,708
9412,-17,765
9413,-17,751
9414,-17,669
9415,-17,764
9416,-17,748
9417,-17,734
9418,-17,764
9419,-17,749
9420,-17,709
9421,-17,764
9422,-17,751
9423,-17,668
9424,-17,764
9425,-17,748
9426,-17,734
9427,-17,764
9428,-17,749
9429,-17,709
9430,-17,764
9431,-17,751
9432,-17,668
9433,-17,763
9434,-17,749
9435,-17,735
9436,-17,764
9437,-17,749
9438,-17,710
9439,-17,765
9440,-17,750
9441,-17,668
9442,-17,763
9443,-17,748
9444,-17,734
9445,-17,764
9446,-17,750
9447,-17,708
9448,-17,764
9449,-17,751
9450,-17,668
9451,-17,764
9452,-17,748
9453,-17,734
9454,-17,765
9455,-17,749
9456,-17,710
9457,-17,764
9458,-17,751
9459,-17,668
9460,-17,764
9461,-17,749
9462,-17,734
9463,-17,766
9464,-17,750
9465,-17,708
9466,-17,765
9467,-17,751
9468,-17,669
9469,-17,764
9470,-17,748
9471,-17,734
9472,-17,764
9473,-17,749
9474,-17,710
9475,-17,764
9476,-17,751
9477,-17,668
9478,-17,764
9479,-17,748
9480,-17,734
9481,-17,764
9482,-17,749
9483,-17,710
9484,-17,764
9485,-17,751
9486,-17,668
9487,-17,764
9488,-17,749
9489,-17,734
9490,-17,765
9491,-17,749
9492,-17,709
9493,-17,764
9494,-17,751
9495,-17,668
9496,-17,764
9497,-17,748
9498,-17,734
9499,-17,764
9500,-17,749
9501,-17,710
9502,-17,766
9503,-17,751
9504,-17,668
9505,-17,764
9506,-17,750
9507,-17,734
9508,-17,765
9509,-17,749
9510,-17,709
9511,-17,765
9512,-17,751
9513,-17,669
9514,-17,764
9515,-17,749
9516,-17,734
9517,-17,766
9518,-17,749
9519,-17,709
9520,-17,765
9521,-17,752
9522,-17,668
